Guid,Pricebook2Id,Product2Id,UnitPrice,IsActive,UseStandardPrice
7a7f5f5b-7048-4644-a65a-3411eb4164f3,00000001-c64a-496c-9b10-53674a81ae2a,c655a567-ca30-4d22-bc24-dbfeaaab4e77,354.99,true,false
00ab4caa-fcee-4d40-83de-193939ce25b4,00000001-c64a-496c-9b10-53674a81ae2a,e3e63515-61a0-4f16-bf82-f3b02464ee37,3336.0,true,false
cab7c590-fa9e-4e25-9a1a-39e9a20f728e,00000001-c64a-496c-9b10-53674a81ae2a,8b919b54-a777-43bc-916b-079f639dfa27,39.35,true,false
2d0fc395-1c8a-4f97-9de9-bfb788260be3,00000001-c64a-496c-9b10-53674a81ae2a,7eb80a5d-a563-4156-9c71-d081210988db,800.0,true,false
def8aaeb-7f52-48ed-99fe-d9d29ec9980e,00000001-c64a-496c-9b10-53674a81ae2a,7dd1e211-1ab0-46e4-ba77-786d174b7844,33.45,true,false
e374a727-621c-4821-985d-a209423c4233,00000001-c64a-496c-9b10-53674a81ae2a,5c127065-6223-4c86-966c-5de7285f3bc9,1611.01,true,false
a139745f-6658-4adf-8525-62ae7f041192,00000001-c64a-496c-9b10-53674a81ae2a,6b162027-f3b8-4ea2-baad-37f47ee33b63,2780.0,true,false
69d43330-2d95-4036-88be-5454c2f0e0dd,00000001-c64a-496c-9b10-53674a81ae2a,b166da51-52bd-4efe-abd3-1f02e056b026,34.75,true,false
8a4d154d-d87f-4c1e-a895-4abea65f79b3,00000001-c64a-496c-9b10-53674a81ae2a,c1808a8e-60a7-4a56-a24d-137561598528,500.0,true,false
063b72ec-ac7a-45d0-8f90-94a3a1499426,00000001-c64a-496c-9b10-53674a81ae2a,74d70fd2-dabd-4365-9f55-7a9c07fd1ffa,0.0,true,false
1a9a3f57-32b3-4949-908a-1e122f0b8b42,00000001-c64a-496c-9b10-53674a81ae2a,71c94457-5992-45cd-a460-67808453da64,27800.0,true,false
2dcb69d8-0d0e-4a1c-9535-d6cdc11a0fbf,00000001-c64a-496c-9b10-53674a81ae2a,1fd7086a-cb4e-47ed-82b4-4fb8ceb745b4,1800.0,true,false
17460a0e-90b8-4e89-bac9-26e114d9dcf8,00000001-c64a-496c-9b10-53674a81ae2a,6232524a-f3e4-46a9-9a80-152467f5a9fc,33.45,true,false
f02cb301-65f2-4086-93a7-11e936b3c9f1,00000001-c64a-496c-9b10-53674a81ae2a,86db5388-d998-454c-a178-2191d90ea60d,700.0,true,false
0e86e1c8-b891-4bb2-b1ac-619d00303673,00000001-c64a-496c-9b10-53674a81ae2a,df6c1c7b-157b-47a0-99c0-5ac098dccce2,12.51,true,false
9007ae07-9d65-4735-936f-698e48a146c7,00000001-c64a-496c-9b10-53674a81ae2a,cdae10d4-7f43-40cc-a525-8dc3123082cc,1202.35,true,false
5363e09b-13eb-4d11-a883-faaa169b6ad4,00000001-c64a-496c-9b10-53674a81ae2a,086557b3-8e91-44ce-9759-a575d131f016,499.0,true,false
690a3be5-b40e-494d-ac13-5fff3eabb85f,00000001-c64a-496c-9b10-53674a81ae2a,55ca13de-80db-49e9-b206-ec15f5c49286,4029.61,true,false
315fef69-226e-4131-8720-31f29ccfa410,00000001-c64a-496c-9b10-53674a81ae2a,48fac0c6-c44c-4feb-b95c-c6b4d02ea452,764.5,true,false
bf01ae12-c7b0-49b9-b813-44d083417686,00000001-c64a-496c-9b10-53674a81ae2a,7fdc5095-af9f-4479-a6f9-d4301bacb500,11425.0,true,false
b26fef39-904e-48d0-ada9-150912da8c73,00000001-c64a-496c-9b10-53674a81ae2a,841d4fba-c5d5-4d24-abe4-4dbdb71f8d34,14.99,true,false
e62de881-fa01-4dce-9fd3-ad5c9930f824,00000001-c64a-496c-9b10-53674a81ae2a,a7180da7-cf39-4c59-a692-2ed210ba28bf,3127.5,true,false
e77a3a4c-a6b0-457d-805b-cac8fe292f1e,00000001-c64a-496c-9b10-53674a81ae2a,81de0c7c-e1d6-4869-98ff-83bdc8567263,3336.0,true,false
ef0753d6-0cfc-490f-931f-c8e3f640fc86,00000001-c64a-496c-9b10-53674a81ae2a,16b11c84-fddb-4d19-b55c-9d47523afd0f,0.0,true,false
df946638-5cd3-464b-9599-88d08e4f2148,00000001-c64a-496c-9b10-53674a81ae2a,c281ae34-cdb1-4623-94e7-9d7b7ae5f03f,834.0,true,false
7b05f1ee-f52a-45c6-9d4d-e65b1002aad1,00000001-c64a-496c-9b10-53674a81ae2a,3dd08f73-6a1f-48af-8251-ed215e14f4ec,139.0,true,false
1c460655-b739-4f93-9b6d-c55717082a1e,00000001-c64a-496c-9b10-53674a81ae2a,5ecf842f-9111-43f0-9780-a63fffaffeef,39.35,true,false
21e783b6-0a14-48a0-89d7-037be6d7ceb8,00000001-c64a-496c-9b10-53674a81ae2a,a3dfc608-f23a-4909-b17a-a278ba17c865,276.61,true,false
c362b199-99ce-434a-a623-78b4a1109f43,00000001-c64a-496c-9b10-53674a81ae2a,fd80c94c-1cb9-4704-9d70-bce574483fad,278.0,true,false
30b49a8b-d369-4316-812c-2cb62daf22f2,00000001-c64a-496c-9b10-53674a81ae2a,9bfa66c0-7053-4256-b497-edeb608434d3,7810.0347,true,false
edf300cd-b319-4856-9b44-9801e6fe2a12,00000001-c64a-496c-9b10-53674a81ae2a,9944374c-ee78-43a5-9237-f977a332e073,2125.0,true,false
2a1ea433-acb9-4563-8f3f-15c5632f53bd,00000001-c64a-496c-9b10-53674a81ae2a,280317c5-1f07-431a-8885-3638ddde4cd0,2641.0,true,false
0add0fa1-7576-44c3-ac78-dc1edbdcc7e5,00000001-c64a-496c-9b10-53674a81ae2a,523fa662-ece2-413e-84c6-fcf7edb83665,347.5,true,false
4f732ef0-9677-4820-8917-2e2bc4fa62df,00000001-c64a-496c-9b10-53674a81ae2a,e052987d-cab3-4eea-ad75-daf61b164998,13900.0,true,false
75716b83-3c43-453a-87fb-7039ed6d0975,00000001-c64a-496c-9b10-53674a81ae2a,c164a89a-6866-49b7-83c9-2ffe8e784d2f,39.35,true,false
fe794924-d9db-41c0-a1b1-c8741e07bda0,00000001-c64a-496c-9b10-53674a81ae2a,0334fb5e-ef45-44e1-8406-14426c8ea12c,500.0,true,false
0ce2c79c-0c6a-48d2-941f-c6cca1c0d6a6,00000001-c64a-496c-9b10-53674a81ae2a,0c0da935-4963-458a-803a-5ac7aba7f22a,416.9861,true,false
68ff1fe4-2a53-446e-a98f-933824e96422,00000001-c64a-496c-9b10-53674a81ae2a,62d8b4ec-a9fc-440d-a84a-0f6182049a31,139.0,true,false
0845dbd5-4382-4c0d-993a-514eb1641663,00000001-c64a-496c-9b10-53674a81ae2a,4409a95c-cc30-462e-b336-63c1f287f054,2047.47,true,false
54845ff7-77ee-4096-9af0-215d8cbf9c11,00000001-c64a-496c-9b10-53674a81ae2a,4b5511de-1142-4de8-a023-fdf770859570,33.45,true,false
761d0e36-016c-4022-be57-a893c858ec01,00000001-c64a-496c-9b10-53674a81ae2a,048300ae-0f36-420a-a9ba-ccd07c2ba01d,415.61,true,false
3c931b96-2526-44ec-881d-377e985754ee,00000001-c64a-496c-9b10-53674a81ae2a,5a84d780-3fc6-4991-a8c0-75f1b303970b,1790.32,true,false
ac474739-5bdf-4a9d-a8db-579c8d342f80,00000001-c64a-496c-9b10-53674a81ae2a,bd65bdc7-d7a8-432d-8183-5f4aaa414bf7,150.0,true,false
54e8c970-89cb-4c4a-a683-e2f824d5f616,00000001-c64a-496c-9b10-53674a81ae2a,e69918a0-81e5-4c33-9614-cb60476c17f9,1.7375,true,false
7164a202-b3a3-4835-bbfa-6fac425cbf64,00000001-c64a-496c-9b10-53674a81ae2a,61c3b82a-c916-4fe8-9cde-172f6779efa2,347.5,true,false
0d7d01d7-d68a-4b0e-9186-a380d5d49788,00000001-c64a-496c-9b10-53674a81ae2a,aca1b51a-4021-4c45-9245-0ec8a0391440,150.0,true,false
d56683fa-e251-404b-bdf7-4f8b76575bed,00000001-c64a-496c-9b10-53674a81ae2a,c33c021e-89aa-443f-b168-7da7432feb05,75000.0,true,false
bf688b39-88ae-4a05-acf5-7265ad57a807,00000001-c64a-496c-9b10-53674a81ae2a,72f4ad58-7d25-4014-a0c1-3fa2e4b13129,278.0,true,false
a1738e1a-b909-45d5-a667-0ffe53ced91a,00000001-c64a-496c-9b10-53674a81ae2a,d8dc06f4-c022-4110-9ed7-3a7a1237222a,0.0,true,false
f33cbb87-de61-424e-9295-1a4371ba978b,00000001-c64a-496c-9b10-53674a81ae2a,4601a903-b811-43f5-993e-8ca539701f54,900.0,true,false
87f2b8c3-a909-4c8b-84c1-7d90b054abc9,00000001-c64a-496c-9b10-53674a81ae2a,66ddb854-76fd-4410-b9fb-6ac7c069cbc4,800.0,true,false
2ef27b29-4904-4ddf-98af-284e8cf3bee2,00000001-c64a-496c-9b10-53674a81ae2a,15926390-33a9-4a45-b92d-cbfaa4a7f899,3475.0,true,false
a3fd8367-df40-4417-9dc9-d4b55fe1d3d2,00000001-c64a-496c-9b10-53674a81ae2a,a1813569-d40b-41bc-8ee2-fd890b10b5b7,1300.0,true,false
72bc6d80-7457-4a62-a676-0d7b7a50edb2,00000001-c64a-496c-9b10-53674a81ae2a,10c861ae-0f2a-48ef-a082-4e894bcba423,2075.0,true,false
7a8a5b3d-0c35-4e46-bbeb-f0763ce8635a,00000001-c64a-496c-9b10-53674a81ae2a,943a283f-7879-4832-a790-e036b3121842,1725.0,true,false
dfcd9da7-5242-4771-9a78-9d650f0d41b5,00000001-c64a-496c-9b10-53674a81ae2a,91379c8c-0d91-4abf-a18f-2bd9c942925b,312.75,true,false
895af8f9-32cb-4589-bbe9-c64f98727d65,00000001-c64a-496c-9b10-53674a81ae2a,11a4063a-9b2c-45ad-9d83-dbab997421f3,2047.47,true,false
0edc4390-e107-4aaa-bf72-d19593288087,00000001-c64a-496c-9b10-53674a81ae2a,2387bc49-c123-49e6-8102-0633a1c0caa5,729.75,true,false
ddbb5628-8b37-4080-b8ff-c4abe5dde476,00000001-c64a-496c-9b10-53674a81ae2a,84ddf0aa-99c6-465c-a118-8343af3896a4,123.0,true,false
a83c0edd-6f05-4f97-973d-d86dc755b6f7,00000001-c64a-496c-9b10-53674a81ae2a,41e2b9de-6b05-4bea-8e11-2ac2b28684bc,10000.0,true,false
1287d8ec-f404-447e-be1d-39a3038db4f6,00000001-c64a-496c-9b10-53674a81ae2a,f3df6530-f50c-4e81-8df3-1cddc6a5aff0,139.0,true,false
68ca50ff-873b-4a76-91fc-46189262ee69,00000001-c64a-496c-9b10-53674a81ae2a,41fc8f2f-ba7b-4b3d-a145-027d2f848beb,0.0,true,false
3ed7a084-2d4d-4bb9-ae62-533ece8de888,00000001-c64a-496c-9b10-53674a81ae2a,9cb988a2-dd5d-4b70-ab0e-5351abfe166b,34750.0,true,false
54a8b70c-6150-4632-b7cd-4d23a794d31e,00000001-c64a-496c-9b10-53674a81ae2a,d384eda4-4c32-46fd-8a9f-55e4254a8dad,12.74,true,false
74e87fa1-ef70-4ae6-b02d-3090d3f299fc,00000001-c64a-496c-9b10-53674a81ae2a,33ea8a75-6118-495a-bda1-08c435e05455,0.0,true,false
cb6127a9-6dff-4c1f-811d-fb282d275f17,00000001-c64a-496c-9b10-53674a81ae2a,91841d05-638e-4d68-a339-444cc04726bc,0.0,true,false
4a2fa446-515b-46b4-8719-c233e55fcda3,00000001-c64a-496c-9b10-53674a81ae2a,3eb5af88-121d-4f5e-bfcc-204208d248ac,580.0,true,false
d7bb104a-5e9e-459a-acaa-d3ac0e807cd1,00000001-c64a-496c-9b10-53674a81ae2a,6e50da77-f1be-4d40-afe7-61ea84c1e5fd,139.0,true,false
2feeb29e-5615-49ba-99b8-efa21e2a16b3,00000001-c64a-496c-9b10-53674a81ae2a,0aaef27d-ecba-4c1e-b3c8-4dd91ba90451,1100.0,true,false
7d466276-b0df-44e1-ac62-589fe5059fd1,00000001-c64a-496c-9b10-53674a81ae2a,20e8e73a-fa4a-44b7-b65f-02e4bf7ddd51,599.0,true,false
31998b9b-c406-41c5-8cec-0c1875da333a,00000001-c64a-496c-9b10-53674a81ae2a,c005bdf3-53d1-47ef-b4db-1228d0e2337a,200.0,true,false
337cda3a-fc1f-4cc9-8bef-0a3fc2a4ec8b,00000001-c64a-496c-9b10-53674a81ae2a,1519f6f5-b74e-4ce7-862c-09f60069f95f,14.99,true,false
686bef43-cca8-4a22-a64c-4127d9c29722,00000001-c64a-496c-9b10-53674a81ae2a,c402ab15-d960-45a0-a6df-d592a355d0e8,83.4,true,false
710dfab7-5d98-41a1-83a7-d42a77471ec8,00000001-c64a-496c-9b10-53674a81ae2a,a10ca473-6603-4771-8503-618220a06498,241.86,true,false
ccc38db7-4338-4c73-8d2f-b6a5096b8175,00000001-c64a-496c-9b10-53674a81ae2a,b2e9d3e6-0caa-44eb-a33b-0f46b3e73fc2,312.75,true,false
fdc96111-b1a6-4399-ad05-5d1033c91963,00000001-c64a-496c-9b10-53674a81ae2a,6c5c0dbd-d2f0-4e10-a958-1692724e421b,6000.0,true,false
2a6a1d22-5f20-45e1-81b3-8c31125e0d24,00000001-c64a-496c-9b10-53674a81ae2a,20d2b132-5338-43fe-945c-83695fec68eb,2500.0,true,false
825d8f2b-924d-4981-b5d7-a197fc243ace,00000001-c64a-496c-9b10-53674a81ae2a,fdd21215-4400-48ff-8d55-d0767c7e81ca,278.0,true,false
a45339ac-5527-4cf5-8794-338431ffb9cf,00000001-c64a-496c-9b10-53674a81ae2a,cfbcd8b5-d03a-41aa-97a8-a46586e0c21e,6950.0,true,false
fcb2c547-2039-4a97-b171-5d42152da26b,00000001-c64a-496c-9b10-53674a81ae2a,211f0438-3d7b-4f5a-ab3a-1b05fcd5747b,100.0,true,false
51cf8443-6c63-4bb6-ad7b-29a10d613c12,00000001-c64a-496c-9b10-53674a81ae2a,ad9660b2-ee81-44f6-b569-1a753fbc2246,1912.084,true,false
f5e26b54-611b-4d27-9b73-6de1fbc5d8e5,00000001-c64a-496c-9b10-53674a81ae2a,69b3a3fa-6456-4e53-ad47-49d23c2ccd6f,39.35,true,false
cd57a9d6-28ab-44d6-b0cc-7ffaac42ab0d,00000001-c64a-496c-9b10-53674a81ae2a,3b126520-ca03-45d1-9134-499a2d67b5a7,0.0,true,false
d7b985cc-ae0f-48a3-8aae-2f33b2b08c4d,00000001-c64a-496c-9b10-53674a81ae2a,67b02f8d-6740-45d2-a957-5a45840b5911,249.0,true,false
c46e1405-ac98-4400-9170-03c2b9410db6,00000001-c64a-496c-9b10-53674a81ae2a,fa7bbd80-9d63-443e-afa3-0e03a16f697e,175.0,true,false
3d3410b6-a7de-4375-8a62-f43213a1790a,00000001-c64a-496c-9b10-53674a81ae2a,a8042f9a-73fe-4603-95c3-37816ad55589,2150.0,true,false
3e9d3bf4-f185-41c2-8a7d-a38735373778,00000001-c64a-496c-9b10-53674a81ae2a,8a2254fa-1c6d-4830-8f4d-031f28da0aca,0.0,true,false
c1152628-c767-47d1-ba36-9a30854303b1,00000001-c64a-496c-9b10-53674a81ae2a,bf07b8f5-bdcb-47cb-87ea-68a98a9d36c2,278.0,true,false
268d9fef-eb5b-495d-b738-679141d46766,00000001-c64a-496c-9b10-53674a81ae2a,17aacca1-67fb-48f2-a1a0-793e6c7c7d49,1559.58,true,false
c8028bbe-243b-4215-83c7-75a1ee9a5d9d,00000001-c64a-496c-9b10-53674a81ae2a,098e8b6e-9884-4f05-bbc7-0cf695be3953,33.45,true,false
c86a591a-9de1-4ef3-a7c1-9eb1a71999e1,00000001-c64a-496c-9b10-53674a81ae2a,dce3c505-c4e8-46bb-a9e5-cae444487fe1,500.0,true,false
d2f58da1-cf1f-45e9-b121-6115696173f2,00000001-c64a-496c-9b10-53674a81ae2a,a92dc4c1-aab3-4f93-90a2-4eab9f33b051,943.81,true,false
0089407a-e1f4-428c-9a12-1dceb4175877,00000001-c64a-496c-9b10-53674a81ae2a,ad1899e7-2cdc-4fd5-9733-1b05a7912ed1,69.5,true,false
56d6659f-4539-4128-9c11-f1c70781ea56,00000001-c64a-496c-9b10-53674a81ae2a,08412451-0bcd-4328-ac1f-a80443744e08,999.99,true,false
a72eb61b-46ef-48a0-ade7-f2a60bf3ed5c,00000001-c64a-496c-9b10-53674a81ae2a,47edb75f-fe0f-49f1-b774-b8b8e26af2f9,10.0,true,false
847690d7-f2eb-4a97-bbb6-cac6e47e8d91,00000001-c64a-496c-9b10-53674a81ae2a,9976a79c-d543-47bc-8dfa-e67f7706db2d,11120.0,true,false
af78410d-0c7c-4a86-8a68-a8dfd7ad6d59,00000001-c64a-496c-9b10-53674a81ae2a,62271d87-dff1-4354-95f3-194c1e20c7e7,0.0,true,false
804f71cd-6178-4b56-9aaa-dc74d4f797dd,00000001-c64a-496c-9b10-53674a81ae2a,36efebfc-909b-4ef3-b889-720477c97eaf,423.95,true,false
5eb11158-5847-40a4-bfe3-f7be2dfb2956,00000001-c64a-496c-9b10-53674a81ae2a,5a83e699-4034-4c14-8339-8c6182e651a1,5560.0,true,false
730f3e8e-1dd3-4d85-947f-d4bfb64c4778,00000001-c64a-496c-9b10-53674a81ae2a,01885074-cfe7-48eb-8e45-caaee8582c07,6950.0,true,false
b6fced7b-183e-42eb-b251-17b1745091ab,00000001-c64a-496c-9b10-53674a81ae2a,1b2a4dab-0367-4c0f-83cf-f725f70a8f00,20850.0,true,false
d3e3ae1f-46c6-43d2-846f-877c8a1abbff,00000001-c64a-496c-9b10-53674a81ae2a,35b2de4f-9a7c-4a2a-828c-284aa79ad54a,300.0,true,false
cfa28cf7-329b-4c9d-817f-4a157f55cddd,00000001-c64a-496c-9b10-53674a81ae2a,3f8103ea-da21-4742-99bc-d759665a0a8e,2190.0,true,false
881201b3-e9fb-4099-9bba-a99fb577a135,00000001-c64a-496c-9b10-53674a81ae2a,8c58ffe4-33f8-4cc7-8b9f-a429bed104e4,500.0,true,false
6a07ac4e-64c1-4ff5-a712-dac1f547d460,00000001-c64a-496c-9b10-53674a81ae2a,335622c2-defb-45f7-abb2-23ff1a5a450a,20.85,true,false
c5e60d68-a69a-41d0-8744-86be3a4d791d,00000001-c64a-496c-9b10-53674a81ae2a,e9e98c47-f94e-45f8-9cbf-384cfc4d22f9,33.45,true,false
b4068d86-9ed1-4410-b513-9651c97d896b,00000001-c64a-496c-9b10-53674a81ae2a,2f469266-7d53-4541-9221-1a2a6584878f,39.35,true,false
015baf75-eeed-4687-90a6-92f8d9fb49a2,00000001-c64a-496c-9b10-53674a81ae2a,fbc9f8b8-735e-4e13-9ace-e1312ffb936b,1600.0,true,false
d9e71a6e-4b47-4801-a41b-8ceaf7800ea0,00000001-c64a-496c-9b10-53674a81ae2a,23b84796-479a-452b-804f-6b3977e417e0,123.0,true,false
add8c92a-ad35-4e52-b8f1-780dd8f67f15,00000001-c64a-496c-9b10-53674a81ae2a,c8bbe26b-b714-4550-9ad2-9db7ae1b9cd5,1600.0,true,false
566fe8df-06cf-43e1-8b9a-32cb255e1b0e,00000001-c64a-496c-9b10-53674a81ae2a,62c69159-aebe-4682-95be-5afe70dc536b,2130.87,true,false
0a0f0d09-b54d-4834-82ba-0b482e47483c,00000001-c64a-496c-9b10-53674a81ae2a,e5b651d1-84e9-41f5-b057-096f09e4ff74,13900.0,true,false
870c1219-2537-4991-8ced-ac2ed895cbe2,00000001-c64a-496c-9b10-53674a81ae2a,401fab36-7a79-42a9-b9a4-2cb8d2ef3a98,139.0,true,false
f04ec78b-6e3f-44c9-bc3b-b441a09e165e,00000001-c64a-496c-9b10-53674a81ae2a,b86ae937-e568-4f4f-b8d6-2d350a0b990a,18.07,true,false
ddccddd7-0821-45ff-b07c-5aa69127581b,00000001-c64a-496c-9b10-53674a81ae2a,3baf773e-6066-4ff6-b76f-21bc0c2c6949,12500.0,true,false
a7a85aa3-1cd0-4f25-a5e1-e8560a3fae8c,00000001-c64a-496c-9b10-53674a81ae2a,81daaa8e-550f-4650-9c9a-d137022b9aa1,2125.0,true,false
eabc638b-b115-439e-a2e0-7d5c7e93770a,00000001-c64a-496c-9b10-53674a81ae2a,e3c67116-8926-469f-86b7-6df495047795,2500.0,true,false
95c486ae-78bd-4120-9013-0c5eeaf930b5,00000001-c64a-496c-9b10-53674a81ae2a,cb12fd88-dd83-41cf-acf7-508b509f144c,1100.0,true,false
f68f23c4-6b62-4d73-944f-8349e4099aa2,00000001-c64a-496c-9b10-53674a81ae2a,1593410d-ba0c-4e1d-9c55-1cf401dc599f,12.74,true,false
e55ac856-4939-43ee-a84d-4bc985a721a1,00000001-c64a-496c-9b10-53674a81ae2a,aeb7d50b-8eb0-4679-823b-2d433813ea19,12.74,true,false
cb8b9bdf-1dc6-4736-842a-bc4f201ee672,00000001-c64a-496c-9b10-53674a81ae2a,f3b48c6e-2f7c-4c34-b369-86bae9682139,1499.0,true,false
9d9e38f4-9c39-49c3-8eea-9399839738e5,00000001-c64a-496c-9b10-53674a81ae2a,dc2ecb23-6b88-4bf6-806b-5d24f0cdfd43,0.0,true,false
